"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"96","V-10563/2014-702","29.05.2014 13:21:01","02.07.2014 11:57:31","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6025 Žabovøesky (souèástí je stavba budova bez èp/èe, garáž)","Žabovøesky 610470",31295972010,22449509010,529380702,"610470","6025"
"97","V-10666/2014-702","30.05.2014 12:00:21","24.06.2014 12:36:22","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 575/8 Starý Lískovec (souèástí je stavba budova bez èp/èe, garáž), 576/6 Starý Lískovec","Starý Lískovec 612014",31315633010,22462734010,14711131010,"612014","0575/8"
"98","V-10675/2014-702","02.06.2014 08:25:30","09.07.2014 08:31:55","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 183/28 Dolní Heršpice (souèástí je stavba budova bez èp/èe, garáž)","Dolní Heršpice 612111",31334142010,22480011010,478957702,"612111","0183/28"
"99","V-10793/2014-702","02.06.2014 15:32:06","17.07.2014 06:47:25","Smlouva kupní","BUD","è.e. 21, èást obce Tuøany, na parcele 4002/2 Tuøany (souèástí je stavba è.e. 21, èást obce Tuøany)","Tuøany 612171",31354534010,22487950010,522734702,"612171","4002/2"
"100","V-10900/2014-702","03.06.2014 12:15:43","02.07.2014 15:59:28","Smlouva kupní","BUD","è.e. 420, èást obce Knínièky, na parcele 1275/1 Knínièky (souèástí je stavba è.e. 420, èást obce Knínièky), 1275/2 Knínièky","Knínièky 611905",31374163010,22500505010,485408702,"611905","1275/1"
"101","V-10995/2014-702","04.06.2014 08:53:37","21.07.2014 17:41:55","Smlouva kupní","BUD","è.p. 592, èást obce Husovice, na parcele 1680 Husovice (souèástí je stavba è.p. 592, èást obce Husovice)","Husovice 610844",31386489010,22506431010,482239702,"610844","1680"
"102","V-11189/2014-702","05.06.2014 08:00:00","09.07.2014 13:34:11","Smlouva kupní","BUD","è.e. 94, èást obce Královo Pole, na parcele 5539 Královo Pole (souèástí je stavba è.e. 94, èást obce Královo Pole)","Královo Pole 611484",31424697010,22533696010,493654702,"611484","5539"
"103","V-11216/2014-702","05.06.2014 14:52:54","14.07.2014 08:15:20","Smlouva kupní","BUD","è.e. 46, èást obce Jundrov, na parcele 2103/3 Jundrov (souèástí je stavba è.e. 46, èást obce Jundrov)","Jundrov 610542",31428147010,22534939010,484618702,"610542","2103/3"
"104","V-11645/2014-702","11.06.2014 11:28:17","16.07.2014 15:17:14","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1960/3 Èerná Pole (souèástí je stavba budova bez èp/èe, garáž)","Èerná Pole 610771",31518042010,22596059010,476130702,"610771","1960/3"
"105","V-11854/2014-702","13.06.2014 08:21:50","17.07.2014 07:13:37","Smlouva kupní","BUD","è.e. 184, èást obce Štýøice, na parcele 1885/103 Štýøice (souèástí je stavba è.e. 184, èást obce Štýøice)","Štýøice 610186",31555733010,22621074010,520293702,"610186","1885/103"
"106","V-12032/2014-702","16.06.2014 12:30:07","16.07.2014 10:38:28","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 744/6 Starý Lískovec, 746/3 Starý Lískovec (souèástí je stavba budova bez èp/èe, garáž), 1885/34 Starý Lískovec","Starý Lískovec 612014",31599318010,22649517010,743615702,"612014","0744/6"
"107","V-12047/2014-702","16.06.2014 13:05:17","18.07.2014 07:51:15","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 874/27 Štýøice (souèástí je stavba budova bez èp/èe, garáž)","Štýøice 610186",31599886010,22649886010,520204702,"610186","0874/27"
"108","V-12062/2014-702","16.06.2014 13:52:59","28.07.2014 09:14:04","Smlouva kupní","BUD","è.e. 236, èást obce Sadová, na parcele 47 Sadová (souèástí je stavba è.e. 236, èást obce Sadová)","Sadová 611565",31601670010,22650555010,537793702,"611565","0047"
"109","V-12231/2014-702","18.06.2014 10:07:56","22.07.2014 11:43:13","Smlouva kupní","BUD","è.e. 729, èást obce Sadová, na parcele 926/2 Sadová (souèástí je stavba è.e. 729, èást obce Sadová)","Sadová 611565",31643543010,22700353010,538058702,"611565","0926/2"
"110","V-12248/2014-702","18.06.2014 10:59:28","28.07.2014 07:16:33","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 438/3 Lesná (souèástí je stavba budova bez èp/èe, garáž)","Lesná 610887",31645598010,22681066010,495415702,"610887","0438/3"
"111","V-12253/2014-702","18.06.2014 11:20:03","17.07.2014 12:55:15","Smlouva kupní","BUD","è.e. 374, èást obce Øeèkovice, na parcele 853 Øeèkovice (souèástí je stavba è.e. 374, èást obce Øeèkovice)","Øeèkovice 611646",31645919010,22681218010,513926702,"611646","0853"
"112","V-12424/2014-702","19.06.2014 12:57:10","24.07.2014 12:10:44","Smlouva kupní","BUD","è.e. 117, èást obce Knínièky, na parcele 873 Knínièky (souèástí je stavba è.e. 117, èást obce Knínièky)","Knínièky 611905",31674661010,22702986010,485523702,"611905","0873"
"113","V-12431/2014-702","19.06.2014 08:45:15","13.08.2014 11:07:03","Smlouva kupní","BUD","è.e. 138, èást obce Starý Lískovec, na parcele 232 Starý Lískovec (souèástí je stavba è.e. 138, èást obce Starý Lískovec)","Starý Lískovec 612014",31678275010,23279172010,21042746010,"612014","0232"
"114","V-12468/2014-702","20.06.2014 08:28:36","24.07.2014 12:18:06","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 4725 Komín (souèástí je stavba budova bez èp/èe, garáž)","Komín 610585",31685951010,22709244010,490481702,"610585","4725"
"115","V-12497/2014-702","20.06.2014 10:11:47","23.07.2014 08:09:50","Smlouva kupní, Smlouva o zøízení zástavního práva podle obè.z.","BUD","budova bez èp/èe, jiná stavba, na parcele 2829/2 Èernovice (souèástí je stavba budova bez èp/èe, jiná stavba (~)) (~)","Èernovice 611263",31693371010,22724123010,478529702,"611263","2829/2"
"116","V-12580/2014-702","22.06.2014 18:20:13","31.07.2014 12:54:28","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 225, èást obce Židenice, na parcele 156 Židenice (souèástí je stavba è.p. 225, èást obce Židenice)","Židenice 611115",31715226010,22730774010,533627702,"611115","0156"
"117","V-12662/2014-702","23.06.2014 16:43:34","28.07.2014 06:49:56","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1521/14 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",31730305010,22739457010,504170702,"612499","1521/14"
"118","V-12740/2014-702","24.06.2014 13:08:59","30.07.2014 09:19:58","Smlouva kupní","BUD","è.p. 912, èást obce Jundrov, na parcele 2699/22 Jundrov (souèástí je stavba è.p. 912, èást obce Jundrov)","Jundrov 610542",31748775010,22765802010,15377426010,"610542","2699/22"
"119","V-12888/2014-702","25.06.2014 14:31:22","24.07.2014 12:46:55","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1420 Èerná Pole (souèástí je stavba budova bez èp/èe, garáž)","Èerná Pole 610771",31776090010,22770796010,475878702,"610771","1420"
"120","V-12922/2014-702","25.06.2014 16:20:21","24.07.2014 07:48:03","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6913 Líšeò (souèástí je stavba budova bez èp/èe, garáž)","Líšeò 612405",31779572010,22776060010,500145702,"612405","6913"
"121","V-12924/2014-702","25.06.2014 16:30:07","31.07.2014 06:55:53","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 5450 Královo Pole (souèástí je stavba budova bez èp/èe, garáž)","Královo Pole 611484",31779710010,22784697010,15487475010,"611484","5450"
"122","V-13466/2014-702","02.07.2014 09:03:11","08.08.2014 08:49:26","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6419 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",31889216010,22869200010,530300702,"611115","6419"
"123","V-13563/2014-702","02.07.2014 16:00:12","11.08.2014 07:10:02","Smlouva kupní","BUD","è.e. 873, èást obce Knínièky, na parcele 493/5 Knínièky (souèástí je stavba è.e. 873, èást obce Knínièky)","Knínièky 611905",31906489010,22869993010,485807702,"611905","0493/5"
"124","V-13615/2014-702","03.07.2014 09:37:28","30.07.2014 08:20:09","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 780/2 Brnìnské Ivanovice (souèástí je stavba budova bez èp/èe, garáž)","Brnìnské Ivanovice 612227",31917736010,22864227010,470096702,"612227","0780/2"
"125","V-13720/2014-702","04.07.2014 08:25:38","13.08.2014 07:52:07","Smlouva kupní","BUD","budova bez èp/èe, stavba technického vybavení, na parcele 320/20 Lesná (souèástí je stavba budova bez èp/èe, stavba technického vybavení)","Lesná 610887",31931914010,22873679010,496300702,"610887","0320/20"
"126","V-13749/2014-702","04.07.2014 08:00:00","31.07.2014 12:43:25","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6720 Bystrc (souèástí je stavba budova bez èp/èe, garáž)","Bystrc 611778",31939040010,22879241010,473756702,"611778","6720"
"127","V-13823/2014-702","07.07.2014 06:48:54","12.08.2014 09:49:57","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 1757, èást obce Líšeò, na parcele 3133 Líšeò (souèástí je stavba è.p. 1757, èást obce Líšeò)","Líšeò 612405",31968304010,22895209010,498830702,"612405","3133"
"128","V-13953/2014-702","08.07.2014 08:00:00","05.08.2014 08:24:54","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 183/33 Dolní Heršpice (souèástí je stavba budova bez èp/èe, garáž)","Dolní Heršpice 612111",31996651010,22911100010,478887702,"612111","0183/33"
"129","V-14200/2014-702","11.07.2014 09:02:20","05.08.2014 06:41:53","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 817 Horní Heršpice (souèástí je stavba budova bez èp/èe, garáž)","Horní Heršpice 612065",32054204010,22952187010,480572702,"612065","0817"
"130","V-14441/2014-702","14.07.2014 14:53:20","15.10.2014 07:04:39","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.e. 350, èást obce Horní Heršpice, na parcele 1737/2 Horní Heršpice (souèástí je stavba è.e. 350, èást obce Horní Heršpice)","Horní Heršpice 612065",32103169010,22989459010,480807702,"612065","1737/2"
"131","V-14511/2014-702","15.07.2014 10:38:50","11.08.2014 07:38:25","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 337, èást obce Chrlice, na parcele 404 Chrlice (souèástí je stavba è.p. 337, èást obce Chrlice)","Chrlice 654132",32113966010,22995041010,540671702,"654132","0404"
"132","V-14635/2014-702","16.07.2014 15:29:09","12.08.2014 09:27:15","Smlouva kupní","BUD","è.e. 509, èást obce Bystrc, na parcele 2731 Bystrc (souèástí je stavba è.e. 509, èást obce Bystrc)","Bystrc 611778",32140616010,23005634010,471446702,"611778","2731"
"133","V-14751/2014-702","17.07.2014 13:51:36","08.08.2014 08:22:59","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 825 Horní Heršpice (souèástí je stavba budova bez èp/èe, garáž)","Horní Heršpice 612065",32158633010,23018661010,480678702,"612065","0825"
"134","V-15226/2014-702","24.07.2014 09:08:46","22.08.2014 06:58:33","Smlouva kupní","BUD","è.p. 922, èást obce Jundrov, na parcele 2699/17 Jundrov (souèástí je stavba è.p. 922, èást obce Jundrov)","Jundrov 610542",32259285010,23110249010,15377423010,"610542","2699/17"
"135","V-15331/2014-702","25.07.2014 08:21:44","29.08.2014 07:11:28","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 2639 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",32274974010,23092488010,504002702,"612499","2639"
"136","V-15472/2014-702","28.07.2014 13:10:41","19.08.2014 06:58:03","Smlouva kupní","BUD","è.p. 921, èást obce Jundrov, na parcele 2697/14 Jundrov (souèástí je stavba è.p. 921, èást obce Jundrov)","Jundrov 610542",32313715010,23131793010,15377420010,"610542","2697/14"
"137","V-15511/2014-702","28.07.2014 16:21:23","19.08.2014 09:34:32","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1619/10 Staré Brno (souèástí je stavba budova bez èp/èe, garáž)","Staré Brno 610089",32319925010,23119362010,517619702,"610089","1619/10"
"138","V-15671/2014-702","29.07.2014 13:36:58","20.08.2014 13:49:03","Potvrzení o nabytí vlastnictví pøedmìtu dražby (zák. è. 26/2000 Sb.)","BUD","budova bez èp/èe, stavba obèanského vybavení, na parcele 899 Horní Heršpice (souèástí je stavba budova bez èp/èe, stavba obèanského vybavení)","Horní Heršpice 612065",32337754010,23138686010,480824702,"612065","0899"
"139","V-15671/2014-702","29.07.2014 13:36:58","20.08.2014 13:49:03","Potvrzení o nabytí vlastnictví pøedmìtu dražby (zák. è. 26/2000 Sb.)","BUD","budova bez èp/èe, stavba obèanského vybavení, na parcele 900 Horní Heršpice (souèástí je stavba budova bez èp/èe, stavba obèanského vybavení)","Horní Heršpice 612065",32337754010,23138686010,480827702,"612065","0900"
"140","V-15671/2014-702","29.07.2014 13:36:58","20.08.2014 13:49:03","Potvrzení o nabytí vlastnictví pøedmìtu dražby (zák. è. 26/2000 Sb.)","BUD","budova bez èp/èe, zemìdìlská stavba, na parcele 895 Horní Heršpice (souèástí je stavba budova bez èp/èe, zemìdìlská stavba)","Horní Heršpice 612065",32337754010,23138686010,480821702,"612065","0895"
"141","V-15792/2014-702","30.07.2014 15:33:02","03.09.2014 09:34:42","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 104/2 Obøany (souèástí je stavba budova bez èp/èe, garáž)","Obøany 612553",32361155010,23155428010,507052702,"612553","0104/2"
"142","V-15973/2014-702","01.08.2014 10:41:14","26.08.2014 15:34:10","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 4724 Komín (souèástí je stavba budova bez èp/èe, garáž)","Komín 610585",32393426010,23174824010,491206702,"610585","4724"
"143","V-16122/2014-702","04.08.2014 13:36:49","27.08.2014 10:25:35","Smlouva kupní","BUD","è.p. 447, èást obce Veveøí, na parcele 917/1 Veveøí, 918 Veveøí (souèástí je stavba è.p. 447, èást obce Veveøí)","Veveøí 610372",32424923010,23201316010,523917702,"610372","0917/1"
"144","V-16141/2014-702","04.08.2014 15:01:25","27.08.2014 10:10:17","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6426 Židenice (souèástí je stavba budova bez èp/èe, garáž)","Židenice 611115",32427149010,23193184010,530303702,"611115","6426"
"145","V-16277/2014-702","05.08.2014 13:06:00","27.08.2014 13:45:02","Usnesení soudního exekutora o udìlení pøíklepu","BUD","budova bez èp/èe, garáž, na parcele 744/6 Starý Lískovec, 746/3 Starý Lískovec (souèástí je stavba budova bez èp/èe, garáž), 1885/34 Starý Lískovec","Starý Lískovec 612014",32447669010,23208835010,743615702,"612014","0744/6"
"146","V-16282/2014-702","05.08.2014 14:47:30","28.08.2014 07:20:20","Smlouva kupní","BUD","è.e. 431, èást obce Knínièky, na parcele 1186/1 Knínièky, 1186/2 Knínièky (souèástí je stavba è.e. 431, èást obce Knínièky)","Knínièky 611905",32448432010,23205800010,789106702,"611905","1186/1"
"147","V-16317/2014-702","06.08.2014 10:34:13","29.08.2014 07:44:12","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 5448 Královo Pole (souèástí je stavba budova bez èp/èe, garáž)","Královo Pole 611484",32461513010,23219006010,493624702,"611484","5448"
"148","V-16437/2014-702","07.08.2014 09:29:09","09.09.2014 09:42:39","Smlouva kupní","BUD","è.p. 931, èást obce Jundrov, na parcele 2701/9 Jundrov (souèástí je stavba è.p. 931, èást obce Jundrov)","Jundrov 610542",32484126010,23238395010,15377418010,"610542","2701/9"
"149","V-16652/2014-702","11.08.2014 14:18:33","03.09.2014 11:43:58","Smlouva kupní","BUD","è.e. 544, èást obce Líšeò, na parcele 4110/44 Líšeò (souèástí je stavba è.e. 544, èást obce Líšeò)","Líšeò 612405",32536496010,23259634010,500334702,"612405","4110/44"
"150","V-16967/2014-702","14.08.2014 08:00:00","05.09.2014 07:51:24","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 6711 Bystrc (souèástí je stavba budova bez èp/èe, garáž)","Bystrc 611778",32598784010,23309105010,731187702,"611778","6711"
"151","V-17054/2014-702","15.08.2014 11:09:26","12.09.2014 08:11:19","Smlouva kupní","BUD","è.e. 2069, èást obce Bystrc, na parcele 5515 Bystrc (souèástí je stavba è.e. 2069, èást obce Bystrc)","Bystrc 611778",32616701010,23315881010,471144702,"611778","5515"
"152","V-17174/2014-702","18.08.2014 13:36:17","30.09.2014 07:34:36","Smlouva kupní","BUD","è.p. 1901, èást obce Líšeò, na parcele 8620/1 Líšeò (souèástí je stavba è.p. 1901, èást obce Líšeò), 8620/2 Líšeò","Líšeò 612405",32645218010,23336808010,501763702,"612405","8620/1"
"153","V-17471/2014-702","21.08.2014 11:12:04","16.09.2014 07:41:30","Smlouva kupní","BUD","è.e. 33, èást obce Bohunice, na parcele 1563 Bohunice (souèástí je stavba è.e. 33, èást obce Bohunice)","Bohunice 612006",32724618010,23388510010,468584702,"612006","1563"
"154","V-17701/2014-702","25.08.2014 12:38:44","26.09.2014 08:14:56","Smlouva kupní","BUD","è.e. 314, èást obce Knínièky, na parcele 1648 Knínièky (souèástí je stavba è.e. 314, èást obce Knínièky)","Knínièky 611905",32785223010,23412314010,486025702,"611905","1648"
"155","V-17749/2014-702","25.08.2014 16:05:30","09.10.2014 08:36:17","Smlouva kupní","BUD","è.p. 1396, èást obce Slatina, na parcele 2186/8 Slatina (souèástí je stavba è.p. 1396, èást obce Slatina)","Slatina 612286",32791920010,23415134010,516127702,"612286","2186/8"
